"time","row","total_rows","type","value"
1,"176","200","Prevalence",0.147268622253406
2,"176","200","Prevalence",0.147268622253406
3,"176","200","Prevalence",0.147268622253406
4,"176","200","Prevalence",0.147268622253406
5,"176","200","Prevalence",0.147268622253406
6,"176","200","Prevalence",0.147268622253406
7,"176","200","Prevalence",0.147268622253406
8,"176","200","Prevalence",0.147268622253406
9,"176","200","Prevalence",0.147268622253406
10,"176","200","Prevalence",0.147268622253406
11,"176","200","Prevalence",0.147268622253406
12,"176","200","Prevalence",0.147268622253406
13,"176","200","Prevalence",0.147268622253406
14,"176","200","Prevalence",0.147268622253406
15,"176","200","Prevalence",0.147268622253406
16,"176","200","Prevalence",0.147268622253406
17,"176","200","Prevalence",0.147268622253406
18,"176","200","Prevalence",0.147268622253406
19,"176","200","Prevalence",0.147268622253406
20,"176","200","Prevalence",0.147268622253406
21,"176","200","Prevalence",0.147268622253406
22,"176","200","Prevalence",0.147268622253406
23,"176","200","Prevalence",0.147268622255211
24,"176","200","Prevalence",0.14726818620772
25,"176","200","Prevalence",0.147263410125438
26,"176","200","Prevalence",0.147248194734043
27,"176","200","Prevalence",0.147217077242068
28,"176","200","Prevalence",0.147165695332349
29,"176","200","Prevalence",0.14709071169446
30,"176","200","Prevalence",0.146989669332763
31,"176","200","Prevalence",0.146860852995102
32,"176","200","Prevalence",0.146703167164941
33,"176","200","Prevalence",0.146516030510622
34,"176","200","Prevalence",0.14629928510356
35,"176","200","Prevalence",0.146053118615895
36,"176","200","Prevalence",0.145777997848633
37,"176","200","Prevalence",0.145474612114967
38,"176","200","Prevalence",0.145143825171709
39,"176","200","Prevalence",0.144786634546655
40,"176","200","Prevalence",0.144404137253411
41,"176","200","Prevalence",0.143997501009888
42,"176","200","Prevalence",0.143567940191792
43,"176","200","Prevalence",0.143116695851094
44,"176","200","Prevalence",0.142645019219458
45,"176","200","Prevalence",0.142154158191854
46,"176","200","Prevalence",0.141645346355109
47,"176","200","Prevalence",0.141119794184357
48,"176","200","Prevalence",0.140578682081595
49,"176","200","Prevalence",0.140023154975539
50,"176","200","Prevalence",0.139454318240824
51,"176","200","Prevalence",0.138873234727821
52,"176","200","Prevalence",0.138280922723829
53,"176","200","Prevalence",0.13767835469154
54,"176","200","Prevalence",0.137066456652433
55,"176","200","Prevalence",0.136446108101702
56,"176","200","Prevalence",0.1358181423578
57,"176","200","Prevalence",0.135183347263537
58,"176","200","Prevalence",0.13454246616816
59,"176","200","Prevalence",0.133896199124421
60,"176","200","Prevalence",0.133245204194013
61,"176","200","Prevalence",0.132590098796623
62,"176","200","Prevalence",0.131931461172463
63,"176","200","Prevalence",0.131269831967542
64,"176","200","Prevalence",0.130605715903102
65,"176","200","Prevalence",0.129939583490048
66,"176","200","Prevalence",0.129271872757741
67,"176","200","Prevalence",0.12860299097334
68,"176","200","Prevalence",0.127933316334703
69,"176","200","Prevalence",0.127263199623063
70,"176","200","Prevalence",0.126592965806898
71,"176","200","Prevalence",0.125922915589347
72,"176","200","Prevalence",0.125253326895419
73,"176","200","Prevalence",0.124584456295946
74,"176","200","Prevalence",0.12391654036623
75,"176","200","Prevalence",0.123249796979224
