"time","row","total_rows","type","value"
57,"89","200","Prevalence",0.133417094358048
58,"89","200","Prevalence",0.132722544214309
59,"89","200","Prevalence",0.13202444855916
60,"89","200","Prevalence",0.131323446979979
61,"89","200","Prevalence",0.130620130052983
62,"89","200","Prevalence",0.129915042176363
63,"89","200","Prevalence",0.129208684386304
64,"89","200","Prevalence",0.128501517120577
65,"89","200","Prevalence",0.127793962900765
66,"89","200","Prevalence",0.127086408913026
67,"89","200","Prevalence",0.126379209474756
68,"89","200","Prevalence",0.125672688379689
69,"89","200","Prevalence",0.1249671411181
70,"89","200","Prevalence",0.124262836971228
71,"89","200","Prevalence",0.123560020981396
72,"89","200","Prevalence",0.122858915800321
73,"89","200","Prevalence",0.122159723419369
74,"89","200","Prevalence",0.121462626786094
75,"89","200","Prevalence",0.120767791311772
76,"89","200","Prevalence",0.120075366275103
77,"89","200","Prevalence",0.119385486127154
78,"89","200","Prevalence",0.118698271702582
79,"89","200","Prevalence",0.118013831342904
80,"89","200","Prevalence",0.117332261936384
81,"89","200","Prevalence",0.116653649879786
82,"89","200","Prevalence",0.115978071967095
83,"89","200","Prevalence",0.115305596209238
84,"89","200","Prevalence",0.114636282590071
85,"89","200","Prevalence",0.113970183762747
86,"89","200","Prevalence",0.113307345690332
87,"89","200","Prevalence",0.11264780823477
88,"89","200","Prevalence",0.111991605697902
89,"89","200","Prevalence",0.111338767318096
90,"89","200","Prevalence",0.110689317725699
91,"89","200","Prevalence",0.110043277360487
92,"89","200","Prevalence",0.109400662854044
93,"89","200","Prevalence",0.10876148737964
94,"89","200","Prevalence",0.10812576097225
95,"89","200","Prevalence",0.107493490821144
96,"89","200","Prevalence",0.106864681537188
97,"89","200","Prevalence",0.106239335396882
98,"89","200","Prevalence",0.105617452565071
99,"89","200","Prevalence",0.104999031298114
100,"89","200","Prevalence",0.10438406812908
101,"89","200","Prevalence",0.103772558036508
102,"89","200","Prevalence",0.103164494598079
103,"89","200","Prevalence",0.102559870130549
104,"89","200","Prevalence",0.101958675817065
105,"89","200","Prevalence",0.101360901823002
106,"89","200","Prevalence",0.100766537401221
107,"89","200","Prevalence",0.100175570987741
108,"89","200","Prevalence",0.0995879902886901
109,"89","200","Prevalence",0.0990037823592673
110,"89","200","Prevalence",0.0984229336753403
111,"89","200","Prevalence",0.0978454301984464
112,"89","200","Prevalence",0.0972712574347929
113,"89","200","Prevalence",0.0967004004887308
114,"89","200","Prevalence",0.0961328441111405
115,"89","200","Prevalence",0.0955685727433174
116,"89","200","Prevalence",0.095007570556768
117,"89","200","Prevalence",0.0944498214891683
118,"89","200","Prevalence",0.0938953092768563
119,"89","200","Prevalence",0.0933440174842737
120,"89","200","Prevalence",0.0927959295306403
121,"89","200","Prevalence",0.0922510287139468
122,"89","200","Prevalence",0.0917092982326309
123,"89","200","Prevalence",0.0911707212051971
124,"89","200","Prevalence",0.09063528068796
125,"89","200","Prevalence",0.0901029596909162
126,"89","200","Prevalence",0.0895737411920929
127,"89","200","Prevalence",0.0890476081505286
128,"89","200","Prevalence",0.0885245435179509
129,"89","200","Prevalence",0.0880045302491769
130,"89","200","Prevalence",0.0874875513115188
131,"89","200","Prevalence",0.0869735896932943
132,"89","200","Prevalence",0.0864626284114014
133,"89","200","Prevalence",0.0859546505180521
134,"89","200","Prevalence",0.08544963910686
135,"89","200","Prevalence",0.0849475773183489
136,"89","200","Prevalence",0.0844484483447634
137,"89","200","Prevalence",0.0839522354343588
138,"89","200","Prevalence",0.0834589218952755
139,"89","200","Prevalence",0.0829684910990267
140,"89","200","Prevalence",0.0824809264834648
141,"89","200","Prevalence",0.0819962115554466
142,"89","200","Prevalence",0.0815143298932437
143,"89","200","Prevalence",0.08103526514866
144,"89","200","Prevalence",0.0805590010487859
145,"89","200","Prevalence",0.0800855213975872
146,"89","200","Prevalence",0.0796148100773476
147,"89","200","Prevalence",0.0791468510498592
148,"89","200","Prevalence",0.0786816283573892
149,"89","200","Prevalence",0.0782191261235586
150,"89","200","Prevalence",0.0777593285541448
151,"89","200","Prevalence",0.0773022199376482
152,"89","200","Prevalence",0.0768477846457516
153,"89","200","Prevalence",0.0763960071337392
154,"89","200","Prevalence",0.0759468719408648
155,"89","200","Prevalence",0.0755003636905101
156,"89","200","Prevalence",0.075056467090319
157,"89","200","Prevalence",0.0746151669323258
158,"89","200","Prevalence",0.0741764480930155
159,"89","200","Prevalence",0.0737402955332314
160,"89","200","Prevalence",0.0733066942981
161,"89","200","Prevalence",0.0728756295169749
162,"89","200","Prevalence",0.07244708640328
163,"89","200","Prevalence",0.0720210502542694
164,"89","200","Prevalence",0.0715975064508204
165,"89","200","Prevalence",0.0711764404572582
166,"89","200","Prevalence",0.0707578378210478
167,"89","200","Prevalence",0.0703416841724725
168,"89","200","Prevalence",0.0699279652243503
169,"89","200","Prevalence",0.0695166667717697
170,"89","200","Prevalence",0.0691077746916883
171,"89","200","Prevalence",0.0687012749425669
172,"89","200","Prevalence",0.0682971535640485
173,"89","200","Prevalence",0.0678953966766161
174,"89","200","Prevalence",0.0674959904811486
175,"89","200","Prevalence",0.0670989212585302
176,"89","200","Prevalence",0.0667041753693132
177,"89","200","Prevalence",0.0663117392533099
178,"89","200","Prevalence",0.0659215994291383
179,"89","200","Prevalence",0.0655337424938214
180,"89","200","Prevalence",0.0651481551224394
181,"89","200","Prevalence",0.0647648240676736
182,"89","200","Prevalence",0.0643837361593579
183,"89","200","Prevalence",0.0640048783040822
184,"89","200","Prevalence",0.0636282374848275
185,"89","200","Prevalence",0.0632538007604837
186,"89","200","Prevalence",0.062881555265414
187,"89","200","Prevalence",0.0625114882090734
188,"89","200","Prevalence",0.062143586875613
189,"89","200","Prevalence",0.0617778386233988
190,"89","200","Prevalence",0.0614142308845894
191,"89","200","Prevalence",0.06105275116477
192,"89","200","Prevalence",0.0606933870425249
193,"89","200","Prevalence",0.0603361261689726
194,"89","200","Prevalence",0.0599809562673573
195,"89","200","Prevalence",0.0596278651326946
196,"89","200","Prevalence",0.0592768406313168
197,"89","200","Prevalence",0.058927870700431
198,"89","200","Prevalence",0.0585809433477308
199,"89","200","Prevalence",0.0582360466510374
200,"89","200","Prevalence",0.0578931687578341
201,"89","200","Prevalence",0.0575522978848482
202,"89","200","Prevalence",0.057213422317685
203,"89","200","Prevalence",0.0568765304104502
204,"89","200","Prevalence",0.056541610585293
205,"89","200","Prevalence",0.0562086513320065
206,"89","200","Prevalence",0.0558776412076853
207,"89","200","Prevalence",0.0555485688363205
208,"89","200","Prevalence",0.0552214229083649
209,"89","200","Prevalence",0.0548961921803519
210,"89","200","Prevalence",0.0545728654745658
211,"89","200","Prevalence",0.0542514316786163
212,"89","200","Prevalence",0.0539318797450286
213,"89","200","Prevalence",0.0536141986908838
214,"89","200","Prevalence",0.0532983775974874
215,"89","200","Prevalence",0.052984405609936
216,"89","200","Prevalence",0.0526722719367317
217,"89","200","Prevalence",0.0523619658494461
218,"89","200","Prevalence",0.0520534766823708
219,"89","200","Prevalence",0.0517467938320954
220,"89","200","Prevalence",0.0514419067571405
221,"89","200","Prevalence",0.0511388049776436
222,"89","200","Prevalence",0.0508374780749857
223,"89","200","Prevalence",0.0505379156913909
224,"89","200","Prevalence",0.0502401075295771
225,"89","200","Prevalence",0.0499440433524552
226,"89","200","Prevalence",0.0496497129827358
227,"89","200","Prevalence",0.0493571063025535
228,"89","200","Prevalence",0.0490662132531387
229,"89","200","Prevalence",0.0487770238345133
230,"89","200","Prevalence",0.0484895281050928
231,"89","200","Prevalence",0.0482037161813321
232,"89","200","Prevalence",0.0479195782374203
233,"89","200","Prevalence",0.0476371045049595
234,"89","200","Prevalence",0.0473562852725769
235,"89","200","Prevalence",0.0470771108855894
236,"89","200","Prevalence",0.0467995717457182
237,"89","200","Prevalence",0.0465236583107451
238,"89","200","Prevalence",0.0462493610941449
239,"89","200","Prevalence",0.0459766706647676
240,"89","200","Prevalence",0.0457055776465638
241,"89","200","Prevalence",0.0454360727182228
242,"89","200","Prevalence",0.0451681466128291
243,"89","200","Prevalence",0.0449017901175632
244,"89","200","Prevalence",0.044636994073424
245,"89","200","Prevalence",0.044373749374862
246,"89","200","Prevalence",0.0441120469694567
247,"89","200","Prevalence",0.0438518778576388
248,"89","200","Prevalence",0.043593233092395
249,"89","200","Prevalence",0.0433361037789128
250,"89","200","Prevalence",0.0430804810742738
251,"89","200","Prevalence",0.0428263561871947
252,"89","200","Prevalence",0.0425737203777109
253,"89","200","Prevalence",0.0423225649568405
254,"89","200","Prevalence",0.0420728812862935
255,"89","200","Prevalence",0.0418246607782227
256,"89","200","Prevalence",0.0415778948948903
257,"89","200","Prevalence",0.0413325751483543
258,"89","200","Prevalence",0.0410886931001954
259,"89","200","Prevalence",0.0408462403612638
260,"89","200","Prevalence",0.0406052085913422
261,"89","200","Prevalence",0.0403655894988509
262,"89","200","Prevalence",0.0401273748405951
263,"89","200","Prevalence",0.0398905564214946
264,"89","200","Prevalence",0.0396551260942576
265,"89","200","Prevalence",0.0394210757591008
266,"89","200","Prevalence",0.0391883973635141
267,"89","200","Prevalence",0.0389570829019695
268,"89","200","Prevalence",0.0387271244156137
269,"89","200","Prevalence",0.038498513992003
270,"89","200","Prevalence",0.038271243764876
271,"89","200","Prevalence",0.0380453059138477
272,"89","200","Prevalence",0.0378206926641218
273,"89","200","Prevalence",0.037597396286243
274,"89","200","Prevalence",0.0373754090958648
275,"89","200","Prevalence",0.0371547234534407
276,"89","200","Prevalence",0.0369353317639537
277,"89","200","Prevalence",0.0367172264766877
278,"89","200","Prevalence",0.0365004000849786
279,"89","200","Prevalence",0.0362848451259155
280,"89","200","Prevalence",0.0360705541800852
281,"89","200","Prevalence",0.0358575198713583
282,"89","200","Prevalence",0.0356457348666215
283,"89","200","Prevalence",0.035435191875496
284,"89","200","Prevalence",0.0352258836500959
285,"89","200","Prevalence",0.0350178029848212
286,"89","200","Prevalence",0.0348109427160764
287,"89","200","Prevalence",0.0346052957220073
288,"89","200","Prevalence",0.0344008549222755
289,"89","200","Prevalence",0.0341976132778466
290,"89","200","Prevalence",0.0339955637907054
291,"89","200","Prevalence",0.0337946995036098
292,"89","200","Prevalence",0.0335950134998823
293,"89","200","Prevalence",0.033396498903182
294,"89","200","Prevalence",0.0331991488772302
295,"89","200","Prevalence",0.0330029566255774
296,"89","200","Prevalence",0.0328079153914086
297,"89","200","Prevalence",0.0326140184572972
298,"89","200","Prevalence",0.0324212591449471
299,"89","200","Prevalence",0.0322296308149725
300,"89","200","Prevalence",0.0320391268667094
301,"89","200","Prevalence",0.0318497407379562
302,"89","200","Prevalence",0.0316614659047336
303,"89","200","Prevalence",0.0314742958810792
304,"89","200","Prevalence",0.0312882242188532
305,"89","200","Prevalence",0.0311032445074776
306,"89","200","Prevalence",0.0309193503737104
307,"89","200","Prevalence",0.0307365354814569
308,"89","200","Prevalence",0.0305547935315597
309,"89","200","Prevalence",0.0303741182615473
310,"89","200","Prevalence",0.0301945034454213
311,"89","200","Prevalence",0.0300159428934795
312,"89","200","Prevalence",0.0298384304520894
313,"89","200","Prevalence",0.0296619600034519
314,"89","200","Prevalence",0.0294865254654006
315,"89","200","Prevalence",0.0293121207912302
316,"89","200","Prevalence",0.0291387399694576
317,"89","200","Prevalence",0.0289663770236023
318,"89","200","Prevalence",0.0287950260119997
319,"89","200","Prevalence",0.0286246810276227
320,"89","200","Prevalence",0.0284553361978427
321,"89","200","Prevalence",0.028286985684223
322,"89","200","Prevalence",0.0281196236823471
323,"89","200","Prevalence",0.0279532444216259
324,"89","200","Prevalence",0.0277878421650674
325,"89","200","Prevalence",0.0276234112090816
326,"89","200","Prevalence",0.0274599458833207
327,"89","200","Prevalence",0.0272974405504698
328,"89","200","Prevalence",0.027135889606031
329,"89","200","Prevalence",0.0269752874781401
330,"89","200","Prevalence",0.0268156286274106
331,"89","200","Prevalence",0.0266569075467132
332,"89","200","Prevalence",0.0264991187609753
333,"89","200","Prevalence",0.0263422568270112
334,"89","200","Prevalence",0.0261863163333588
335,"89","200","Prevalence",0.0260312919000594
336,"89","200","Prevalence",0.0258771781784694
337,"89","200","Prevalence",0.025723969851104
338,"89","200","Prevalence",0.0255716616314603
339,"89","200","Prevalence",0.0254202482638055
340,"89","200","Prevalence",0.0252697245229995
341,"89","200","Prevalence",0.025120085214349
342,"89","200","Prevalence",0.0249713251734149
343,"89","200","Prevalence",0.0248234392658149
344,"89","200","Prevalence",0.0246764223870561
345,"89","200","Prevalence",0.0245302694623926
346,"89","200","Prevalence",0.0243849754466232
347,"89","200","Prevalence",0.0242405353239073
348,"89","200","Prevalence",0.0240969441076107
349,"89","200","Prevalence",0.0239541968401557
350,"89","200","Prevalence",0.0238122885928193
351,"89","200","Prevalence",0.0236712144655606
352,"89","200","Prevalence",0.0235309695868791
353,"89","200","Prevalence",0.0233915491136515
354,"89","200","Prevalence",0.0232529482309381
355,"89","200","Prevalence",0.0231151621518203
356,"89","200","Prevalence",0.0229781861172682
357,"89","200","Prevalence",0.0228420153959632
358,"89","200","Prevalence",0.0227066452841169
359,"89","200","Prevalence",0.0225720711053193
360,"89","200","Prevalence",0.0224382882104079
361,"89","200","Prevalence",0.0223052919772818
362,"89","200","Prevalence",0.0221730778107339
363,"89","200","Prevalence",0.0220416411423099
364,"89","200","Prevalence",0.021910977430171
365,"89","200","Prevalence",0.0217810821589086
366,"89","200","Prevalence",0.0216519508393865
367,"89","200","Prevalence",0.0215235790086121
368,"89","200","Prevalence",0.021395962229586
369,"89","200","Prevalence",0.0212690960911264
370,"89","200","Prevalence",0.0211429762077159
371,"89","200","Prevalence",0.021017598219387
372,"89","200","Prevalence",0.0208929577915551
373,"89","200","Prevalence",0.0207690506148526
374,"89","200","Prevalence",0.0206458724049919
375,"89","200","Prevalence",0.0205234189026458
376,"89","200","Prevalence",0.0204016858732762
377,"89","200","Prevalence",0.0202806691069786
378,"89","200","Prevalence",0.0201603644183576
379,"89","200","Prevalence",0.0200407676463992
380,"89","200","Prevalence",0.0199218746543008
381,"89","200","Prevalence",0.0198036813293227
382,"89","200","Prevalence",0.0196861835826805
383,"89","200","Prevalence",0.0195693773493922
384,"89","200","Prevalence",0.0194532585881302
385,"89","200","Prevalence",0.0193378232810804
386,"89","200","Prevalence",0.0192230674338316
387,"89","200","Prevalence",0.0191089870752241
388,"89","200","Prevalence",0.0189955782572008
389,"89","200","Prevalence",0.0188828370541145
390,"89","200","Prevalence",0.0187707595576641
391,"89","200","Prevalence",0.018659341877138
392,"89","200","Prevalence",0.0185485801453498
393,"89","200","Prevalence",0.0184384705197422
394,"89","200","Prevalence",0.0183290091822258
395,"89","200","Prevalence",0.0182201923387593
396,"89","200","Prevalence",0.0181120162188705
397,"89","200","Prevalence",0.0180044770752157
398,"89","200","Prevalence",0.0178975711832606
399,"89","200","Prevalence",0.017791294840969
400,"89","200","Prevalence",0.0176856443684819
401,"89","200","Prevalence",0.0175806161078332
402,"89","200","Prevalence",0.0174762064227337
403,"89","200","Prevalence",0.017372411698357
404,"89","200","Prevalence",0.017269228341115
405,"89","200","Prevalence",0.0171666527784544
406,"89","200","Prevalence",0.0170646814587061
407,"89","200","Prevalence",0.0169633108509212
408,"89","200","Prevalence",0.0168625374446975
409,"89","200","Prevalence",0.0167623577500234
410,"89","200","Prevalence",0.0166627682971618
411,"89","200","Prevalence",0.0165637656365132
412,"89","200","Prevalence",0.0164653463384644
413,"89","200","Prevalence",0.0163675069932671
414,"89","200","Prevalence",0.0162702442109343
415,"89","200","Prevalence",0.0161735546211177
416,"89","200","Prevalence",0.0160774348729673
417,"89","200","Prevalence",0.0159818816350339
418,"89","200","Prevalence",0.0158868915951682
419,"89","200","Prevalence",0.0157924614604025
420,"89","200","Prevalence",0.0156985879568207
421,"89","200","Prevalence",0.0156052678294745
422,"89","200","Prevalence",0.0155124978422816
423,"89","200","Prevalence",0.0154202747779051
424,"89","200","Prevalence",0.0153285954376389
425,"89","200","Prevalence",0.015237456641326
426,"89","200","Prevalence",0.0151468552272563
427,"89","200","Prevalence",0.0150567880520419
428,"89","200","Prevalence",0.0149672519905192
429,"89","200","Prevalence",0.014878243935664
430,"89","200","Prevalence",0.0147897607984867
431,"89","200","Prevalence",0.0147017995079089
432,"89","200","Prevalence",0.0146143570106783
433,"89","200","Prevalence",0.0145274302712789
434,"89","200","Prevalence",0.0144410162718236
435,"89","200","Prevalence",0.0143551120119355
436,"89","200","Prevalence",0.0142697145086717
437,"89","200","Prevalence",0.0141848207964285
438,"89","200","Prevalence",0.0141004279268297
439,"89","200","Prevalence",0.0140165329686202
440,"89","200","Prevalence",0.0139331330075896
441,"89","200","Prevalence",0.0138502251464762
442,"89","200","Prevalence",0.0137678065048506
443,"89","200","Prevalence",0.013685874219024
444,"89","200","Prevalence",0.0136044254419686
445,"89","200","Prevalence",0.0135234573432191
446,"89","200","Prevalence",0.0134429671087566
447,"89","200","Prevalence",0.0133629519409295
448,"89","200","Prevalence",0.0132834090583692
449,"89","200","Prevalence",0.0132043356958882
450,"89","200","Prevalence",0.0131257291043708
451,"89","200","Prevalence",0.0130475865507003
452,"89","200","Prevalence",0.0129699053176719
453,"89","200","Prevalence",0.0128926827038865
454,"89","200","Prevalence",0.0128159160236527
455,"89","200","Prevalence",0.012739602606916
456,"89","200","Prevalence",0.0126637397991683
457,"89","200","Prevalence",0.0125883249613398
458,"89","200","Prevalence",0.0125133554697145
459,"89","200","Prevalence",0.0124388287158562
460,"89","200","Prevalence",0.0123647421065165
461,"89","200","Prevalence",0.0122910930635273
462,"89","200","Prevalence",0.0122178790237281
463,"89","200","Prevalence",0.0121450974388881
464,"89","200","Prevalence",0.0120727457756112
465,"89","200","Prevalence",0.0120008215152348
466,"89","200","Prevalence",0.0119293221537645
467,"89","200","Prevalence",0.0118582452017916
468,"89","200","Prevalence",0.0117875881843958
469,"89","200","Prevalence",0.0117173486410555
470,"89","200","Prevalence",0.0116475241255818
471,"89","200","Prevalence",0.0115781122060359
472,"89","200","Prevalence",0.0115091104646282
473,"89","200","Prevalence",0.0114405164976424
474,"89","200","Prevalence",0.011372327915366
475,"89","200","Prevalence",0.0113045423420067
476,"89","200","Prevalence",0.0112371574155923
477,"89","200","Prevalence",0.0111701707879054
478,"89","200","Prevalence",0.0111035801244109
479,"89","200","Prevalence",0.0110373831041688
480,"89","200","Prevalence",0.0109715774197415
481,"89","200","Prevalence",0.0109061607771337
482,"89","200","Prevalence",0.0108411308957172
483,"89","200","Prevalence",0.0107764855081406
484,"89","200","Prevalence",0.0107122223602474
485,"89","200","Prevalence",0.0106483392110162
486,"89","200","Prevalence",0.010584833832484
487,"89","200","Prevalence",0.0105217040096537
488,"89","200","Prevalence",0.0104589475404248
489,"89","200","Prevalence",0.0103965622355301
490,"89","200","Prevalence",0.0103345459184581
491,"89","200","Prevalence",0.0102728964253613
492,"89","200","Prevalence",0.0102116116049974
493,"89","200","Prevalence",0.0101506893186618
494,"89","200","Prevalence",0.0100901274401081
495,"89","200","Prevalence",0.0100299238554625
496,"89","200","Prevalence",0.00997007646316976
497,"89","200","Prevalence",0.00991058317392385
498,"89","200","Prevalence",0.00985144191058435
499,"89","200","Prevalence",0.00979265060810257
500,"89","200","Prevalence",0.00973420721346638
501,"89","200","Prevalence",0.00967610968562978
502,"89","200","Prevalence",0.00961835599542778
503,"89","200","Prevalence",0.00956094412551352
504,"89","200","Prevalence",0.00950387207030038
505,"89","200","Prevalence",0.00944713783589004
506,"89","200","Prevalence",0.009390739439989
507,"89","200","Prevalence",0.0093346749118546
508,"89","200","Prevalence",0.00927894229223376
509,"89","200","Prevalence",0.00922353963328871
510,"89","200","Prevalence",0.0091684649985199
511,"89","200","Prevalence",0.00911371646271601
512,"89","200","Prevalence",0.00905929211189045
513,"89","200","Prevalence",0.00900519004320438
514,"89","200","Prevalence",0.00895140836489948
515,"89","200","Prevalence",0.00889794519624749
516,"89","200","Prevalence",0.00884479866748544
517,"89","200","Prevalence",0.00879196691973723
518,"89","200","Prevalence",0.00873944810495678
519,"89","200","Prevalence",0.00868724038587484
520,"89","200","Prevalence",0.00863534193593272
521,"89","200","Prevalence",0.00858375093920574
522,"89","200","Prevalence",0.00853246559035432
523,"89","200","Prevalence",0.00848148409456769
524,"89","200","Prevalence",0.00843080466749534
525,"89","200","Prevalence",0.00838042553517675
526,"89","200","Prevalence",0.00833034493399585
527,"89","200","Prevalence",0.00828056111062263
528,"89","200","Prevalence",0.0082310723219421
529,"89","200","Prevalence",0.00818187683499337
530,"89","200","Prevalence",0.00813297292692337
531,"89","200","Prevalence",0.00808435888492724
532,"89","200","Prevalence",0.00803603300617623
533,"89","200","Prevalence",0.00798799359776624
534,"89","200","Prevalence",0.00794023897666884
535,"89","200","Prevalence",0.0078927674696704
536,"89","200","Prevalence",0.00784557741330178
537,"89","200","Prevalence",0.00779866715379411
538,"89","200","Prevalence",0.00775203504702692
539,"89","200","Prevalence",0.00770567945846503
540,"89","200","Prevalence",0.00765959876309441
541,"89","200","Prevalence",0.00761379134538067
542,"89","200","Prevalence",0.00756825559921545
543,"89","200","Prevalence",0.00752298992785081
544,"89","200","Prevalence",0.00747799274384403
545,"89","200","Prevalence",0.00743326246901517
546,"89","200","Prevalence",0.00738879753439226
547,"89","200","Prevalence",0.00734459638014486
548,"89","200","Prevalence",0.00730065745553763
549,"89","200","Prevalence",0.00725697921888526
550,"89","200","Prevalence",0.00721356013749635
551,"89","200","Prevalence",0.007170398687609
552,"89","200","Prevalence",0.00712749335435079
553,"89","200","Prevalence",0.00708484263169105
554,"89","200","Prevalence",0.00704244502238254
555,"89","200","Prevalence",0.00700029903790317
556,"89","200","Prevalence",0.00695840319841804
557,"89","200","Prevalence",0.00691675603273015
558,"89","200","Prevalence",0.0068753560782199
559,"89","200","Prevalence",0.0068342018807951
560,"89","200","Prevalence",0.00679329199485196
561,"89","200","Prevalence",0.00675262498322469
562,"89","200","Prevalence",0.00671219941712443
563,"89","200","Prevalence",0.00667201387609716
564,"89","200","Prevalence",0.00663206694798237
565,"89","200","Prevalence",0.00659235722886119
566,"89","200","Prevalence",0.00655288332299759
567,"89","200","Prevalence",0.00651364384280192
568,"89","200","Prevalence",0.00647463740878715
569,"89","200","Prevalence",0.00643586264951493
570,"89","200","Prevalence",0.00639731820154262
571,"89","200","Prevalence",0.00635900270938861
572,"89","200","Prevalence",0.00632091482548697
573,"89","200","Prevalence",0.00628305321013169
574,"89","200","Prevalence",0.00624541653143135
575,"89","200","Prevalence",0.00620800346527335
576,"89","200","Prevalence",0.00617081269527754
577,"89","200","Prevalence",0.00613384291273994
578,"89","200","Prevalence",0.00609709281659488
579,"89","200","Prevalence",0.00606056111337678
580,"89","200","Prevalence",0.00602424651717249
581,"89","200","Prevalence",0.00598814774956731
582,"89","200","Prevalence",0.00595226353961212
583,"89","200","Prevalence",0.00591659262378293
584,"89","200","Prevalence",0.00588113374593123
585,"89","200","Prevalence",0.00584588565723572
586,"89","200","Prevalence",0.00581084711617067
587,"89","200","Prevalence",0.00577601688846419
588,"89","200","Prevalence",0.0057413937470468
589,"89","200","Prevalence",0.0057069764720104
590,"89","200","Prevalence",0.00567276385057544
591,"89","200","Prevalence",0.00563875467704818
592,"89","200","Prevalence",0.00560494775276899
593,"89","200","Prevalence",0.00557134188607811
594,"89","200","Prevalence",0.00553793589228047
595,"89","200","Prevalence",0.00550472859360177
596,"89","200","Prevalence",0.00547171881913908
597,"89","200","Prevalence",0.00543890540483101
598,"89","200","Prevalence",0.00540628719342049
599,"89","200","Prevalence",0.00537386303440896
600,"89","200","Prevalence",0.00534163178401248
601,"89","200","Prevalence",0.00530959230513275
602,"89","200","Prevalence",0.00527774346731881
603,"89","200","Prevalence",0.00524608414671956
604,"89","200","Prevalence",0.00521461322604663
605,"89","200","Prevalence",0.00518332959454421
606,"89","200","Prevalence",0.00515223214794973
607,"89","200","Prevalence",0.00512131978844632
608,"89","200","Prevalence",0.00509059142463185
609,"89","200","Prevalence",0.00506004597148655
610,"89","200","Prevalence",0.00502968235033254
611,"89","200","Prevalence",0.00499949948878862
612,"89","200","Prevalence",0.00496949632074319
613,"89","200","Prevalence",0.00493967178632004
614,"89","200","Prevalence",0.00491002483183602
615,"89","200","Prevalence",0.00488055440976115
616,"89","200","Prevalence",0.00485125947869216
617,"89","200","Prevalence",0.00482213900331722
618,"89","200","Prevalence",0.00479319195437213
619,"89","200","Prevalence",0.0047644173086068
620,"89","200","Prevalence",0.00473581404875747
621,"89","200","Prevalence",0.00470738116351051
622,"89","200","Prevalence",0.00467911764745872
623,"89","200","Prevalence",0.00465102250107339
624,"89","200","Prevalence",0.00462309473067447
625,"89","200","Prevalence",0.0045953333483932
626,"89","200","Prevalence",0.00456773737213084
627,"89","200","Prevalence",0.00454030582553407
628,"89","200","Prevalence",0.0045130377379635
629,"89","200","Prevalence",0.00448593214445455
630,"89","200","Prevalence",0.0044589880856813
631,"89","200","Prevalence",0.0044322046079322
632,"89","200","Prevalence",0.00440558076307764
633,"89","200","Prevalence",0.00437911560852959
634,"89","200","Prevalence",0.00435280820721123
635,"89","200","Prevalence",0.00432665762753145
636,"89","200","Prevalence",0.00430066294335152
637,"89","200","Prevalence",0.00427482323394489
638,"89","200","Prevalence",0.00424913758397199
639,"89","200","Prevalence",0.00422360508345271
640,"89","200","Prevalence",0.00419822482773198
641,"89","200","Prevalence",0.00417299591744206
