"time","row","total_rows","type","value"
416,"83","200","Prevalence",0.254701269316963
417,"83","200","Prevalence",0.254615594048643
418,"83","200","Prevalence",0.254528484745642
419,"83","200","Prevalence",0.25444017669204
420,"83","200","Prevalence",0.254350885618227
421,"83","200","Prevalence",0.25426080879419
422,"83","200","Prevalence",0.254170126144936
423,"83","200","Prevalence",0.254079001359123
424,"83","200","Prevalence",0.253987582958727
425,"83","200","Prevalence",0.253896005002747
426,"83","200","Prevalence",0.253804387116176
427,"83","200","Prevalence",0.253712834487448
428,"83","200","Prevalence",0.253621438239472
429,"83","200","Prevalence",0.253530276144075
430,"83","200","Prevalence",0.253439413575911
431,"83","200","Prevalence",0.253348904597484
432,"83","200","Prevalence",0.25325879310554
433,"83","200","Prevalence",0.253169113986628
434,"83","200","Prevalence",0.253079894234915
435,"83","200","Prevalence",0.25299115401628
436,"83","200","Prevalence",0.25290290765704
437,"83","200","Prevalence",0.252815164546273
438,"83","200","Prevalence",0.25272792995626
439,"83","200","Prevalence",0.252641205771227
440,"83","200","Prevalence",0.252554991131632
441,"83","200","Prevalence",0.252469283001668
442,"83","200","Prevalence",0.252384076656017
443,"83","200","Prevalence",0.252299366101785
444,"83","200","Prevalence",0.25221514443697
445,"83","200","Prevalence",0.252131404149041
446,"83","200","Prevalence",0.252048137368762
447,"83","200","Prevalence",0.251965336075329
448,"83","200","Prevalence",0.251882992262611
449,"83","200","Prevalence",0.251801098075586
450,"83","200","Prevalence",0.251719645911756
451,"83","200","Prevalence",0.251638628501637
452,"83","200","Prevalence",0.251558038967584
453,"83","200","Prevalence",0.251477870860957
454,"83","200","Prevalence",0.25139811818993
455,"83","200","Prevalence",0.251318775430825
456,"83","200","Prevalence",0.25123983752914
457,"83","200","Prevalence",0.251161299896733
458,"83","200","Prevalence",0.251083158396806
459,"83","200","Prevalence",0.251005409327784
460,"83","200","Prevalence",0.250928049403338
461,"83","200","Prevalence",0.250851075725203
462,"83","200","Prevalence",0.250774485758711
463,"83","200","Prevalence",0.250698277301954
464,"83","200","Prevalence",0.250622448452608
465,"83","200","Prevalence",0.250546997578154
466,"83","200","Prevalence",0.250471923279972
467,"83","200","Prevalence",0.250397224361403
468,"83","200","Prevalence",0.250322899797116
469,"83","200","Prevalence",0.250248948699724
470,"83","200","Prevalence",0.250175370293875
471,"83","200","Prevalence",0.25010216388881
472,"83","200","Prevalence",0.250029328852483
473,"83","200","Prevalence",0.249956864592808
474,"83","200","Prevalence",0.249884770535664
475,"83","200","Prevalence",0.249813046108691
476,"83","200","Prevalence",0.24974169072818
477,"83","200","Prevalence",0.249670703783809
478,"83","200","Prevalence",0.249600084631084
479,"83","200","Prevalence",0.249529832582312
480,"83","200","Prevalence",0.249459946898331
481,"83","200","Prevalence",0.249390426786723
482,"83","200","Prevalence",0.249321271395821
483,"83","200","Prevalence",0.249252479813076
484,"83","200","Prevalence",0.24918405106562
485,"83","200","Prevalence",0.249115984117183
486,"83","200","Prevalence",0.249048277871364
487,"83","200","Prevalence",0.248980931172413
488,"83","200","Prevalence",0.248913942805261
489,"83","200","Prevalence",0.248847311501018
490,"83","200","Prevalence",0.248781035937272
491,"83","200","Prevalence",0.248715114741413
492,"83","200","Prevalence",0.248649546495612
493,"83","200","Prevalence",0.248584329737109
494,"83","200","Prevalence",0.24851946296405
495,"83","200","Prevalence",0.248454944638404
496,"83","200","Prevalence",0.248390773187293
497,"83","200","Prevalence",0.248326947009403
498,"83","200","Prevalence",0.248263464475849
499,"83","200","Prevalence",0.248200323933375
500,"83","200","Prevalence",0.248137523709261
501,"83","200","Prevalence",0.248075062111068
502,"83","200","Prevalence",0.248012937431625
503,"83","200","Prevalence",0.247951147951183
504,"83","200","Prevalence",0.247889691937566
505,"83","200","Prevalence",0.247828567651401
506,"83","200","Prevalence",0.247767773345842
507,"83","200","Prevalence",0.247707307268252
508,"83","200","Prevalence",0.247647167663908
509,"83","200","Prevalence",0.247587352774373
510,"83","200","Prevalence",0.247527860841017
511,"83","200","Prevalence",0.247468690106003
512,"83","200","Prevalence",0.247409838811049
513,"83","200","Prevalence",0.247351305201435
514,"83","200","Prevalence",0.247293087524671
515,"83","200","Prevalence",0.247235184030902
516,"83","200","Prevalence",0.247177592975729
517,"83","200","Prevalence",0.247120312617628
518,"83","200","Prevalence",0.247063341220481
519,"83","200","Prevalence",0.247006677053926
520,"83","200","Prevalence",0.24695031839131
521,"83","200","Prevalence",0.246894263513039
522,"83","200","Prevalence",0.246838510704803
523,"83","200","Prevalence",0.246783058257292
524,"83","200","Prevalence",0.246727904468711
525,"83","200","Prevalence",0.246673047641822
526,"83","200","Prevalence",0.246618486086021
527,"83","200","Prevalence",0.246564218117563
528,"83","200","Prevalence",0.246510242057192
529,"83","200","Prevalence",0.246456556233279
530,"83","200","Prevalence",0.246403158980012
531,"83","200","Prevalence",0.246350048636816
532,"83","200","Prevalence",0.246297223550889
533,"83","200","Prevalence",0.24624468207418
534,"83","200","Prevalence",0.246192422565288
535,"83","200","Prevalence",0.2461404433898
536,"83","200","Prevalence",0.246088742917819
537,"83","200","Prevalence",0.246037319527067
538,"83","200","Prevalence",0.245986171601205
539,"83","200","Prevalence",0.245935297529088
540,"83","200","Prevalence",0.24588469570743
541,"83","200","Prevalence",0.245834364537832
542,"83","200","Prevalence",0.24578430242855
543,"83","200","Prevalence",0.245734507795025
544,"83","200","Prevalence",0.245684979057356
545,"83","200","Prevalence",0.245635714643385
546,"83","200","Prevalence",0.245586712987182
547,"83","200","Prevalence",0.245537972528151
548,"83","200","Prevalence",0.245489491713822
549,"83","200","Prevalence",0.245441268996926
550,"83","200","Prevalence",0.245393302837037
551,"83","200","Prevalence",0.245345591701268
552,"83","200","Prevalence",0.245298134061688
553,"83","200","Prevalence",0.245250928398367
554,"83","200","Prevalence",0.245203973198002
555,"83","200","Prevalence",0.245157266952868
556,"83","200","Prevalence",0.245110808163698
557,"83","200","Prevalence",0.245064595336805
558,"83","200","Prevalence",0.24501862698556
559,"83","200","Prevalence",0.244972901631245
560,"83","200","Prevalence",0.244927417800396
561,"83","200","Prevalence",0.244882174027787
562,"83","200","Prevalence",0.244837168855177
563,"83","200","Prevalence",0.244792400830104
564,"83","200","Prevalence",0.244747868508826
565,"83","200","Prevalence",0.244703570453489
566,"83","200","Prevalence",0.244659505233423
567,"83","200","Prevalence",0.24461567142615
568,"83","200","Prevalence",0.244572067614642
569,"83","200","Prevalence",0.244528692390235
570,"83","200","Prevalence",0.244485544351498
571,"83","200","Prevalence",0.244442622102866
572,"83","200","Prevalence",0.244399924257635
573,"83","200","Prevalence",0.24435744943518
574,"83","200","Prevalence",0.244315196262064
575,"83","200","Prevalence",0.244273163373199
576,"83","200","Prevalence",0.244231349409032
577,"83","200","Prevalence",0.244189753018375
578,"83","200","Prevalence",0.244148372857406
579,"83","200","Prevalence",0.244107207588149
580,"83","200","Prevalence",0.244066255881509
581,"83","200","Prevalence",0.244025516414561
582,"83","200","Prevalence",0.243984987871468
583,"83","200","Prevalence",0.243944668944793
584,"83","200","Prevalence",0.243904558332626
585,"83","200","Prevalence",0.243864654741331
586,"83","200","Prevalence",0.243824956884675
587,"83","200","Prevalence",0.243785463482171
588,"83","200","Prevalence",0.24374617326215
589,"83","200","Prevalence",0.243707084959125
590,"83","200","Prevalence",0.243668197314518
591,"83","200","Prevalence",0.243629509078134
592,"83","200","Prevalence",0.243591019005231
593,"83","200","Prevalence",0.243552725859179
594,"83","200","Prevalence",0.243514628410728
595,"83","200","Prevalence",0.243476725436222
596,"83","200","Prevalence",0.243439015720688
597,"83","200","Prevalence",0.24340149805531
598,"83","200","Prevalence",0.243364171237941
599,"83","200","Prevalence",0.24332703407475
600,"83","200","Prevalence",0.243290085377245
601,"83","200","Prevalence",0.243253323964837
602,"83","200","Prevalence",0.243216748664246
603,"83","200","Prevalence",0.243180358307598
604,"83","200","Prevalence",0.243144151735531
605,"83","200","Prevalence",0.243108127794768
606,"83","200","Prevalence",0.243072285338435
607,"83","200","Prevalence",0.243036623227867
608,"83","200","Prevalence",0.243001140329593
609,"83","200","Prevalence",0.2429658355178
610,"83","200","Prevalence",0.242930707673887
611,"83","200","Prevalence",0.242895755684443
612,"83","200","Prevalence",0.242860978444362
613,"83","200","Prevalence",0.242826374854532
614,"83","200","Prevalence",0.242791943821948
615,"83","200","Prevalence",0.242757684261676
616,"83","200","Prevalence",0.242723595093816
617,"83","200","Prevalence",0.242689675245854
618,"83","200","Prevalence",0.242655923652365
619,"83","200","Prevalence",0.242622339252877
620,"83","200","Prevalence",0.242588920995
621,"83","200","Prevalence",0.242555667832218
622,"83","200","Prevalence",0.242522578723811
623,"83","200","Prevalence",0.242489652636974
624,"83","200","Prevalence",0.242456888543757
625,"83","200","Prevalence",0.242424285423304
626,"83","200","Prevalence",0.242391842261705
627,"83","200","Prevalence",0.242359558049763
628,"83","200","Prevalence",0.242327431786106
629,"83","200","Prevalence",0.242295462475113
630,"83","200","Prevalence",0.242263649126634
631,"83","200","Prevalence",0.242231990758257
632,"83","200","Prevalence",0.242200486392237
633,"83","200","Prevalence",0.242169135057617
634,"83","200","Prevalence",0.242137935790232
635,"83","200","Prevalence",0.242106887630376
636,"83","200","Prevalence",0.242075989625907
637,"83","200","Prevalence",0.242045240830288
638,"83","200","Prevalence",0.24201464030213
639,"83","200","Prevalence",0.241984187107586
640,"83","200","Prevalence",0.24195388031729
641,"83","200","Prevalence",0.241923719008341
642,"83","200","Prevalence",0.241893702264468
643,"83","200","Prevalence",0.241863829173603
644,"83","200","Prevalence",0.24183409883097
645,"83","200","Prevalence",0.241804510337244
646,"83","200","Prevalence",0.241775062797926
647,"83","200","Prevalence",0.241745755325851
648,"83","200","Prevalence",0.241716587038144
649,"83","200","Prevalence",0.241687557058071
650,"83","200","Prevalence",0.241658664515356
651,"83","200","Prevalence",0.241629908543676
652,"83","200","Prevalence",0.241601288283712
653,"83","200","Prevalence",0.241572802881446
654,"83","200","Prevalence",0.241544451487361
655,"83","200","Prevalence",0.241516233259061
656,"83","200","Prevalence",0.241488147358251
657,"83","200","Prevalence",0.241460192952447
658,"83","200","Prevalence",0.241432369215452
659,"83","200","Prevalence",0.241404675324767
660,"83","200","Prevalence",0.241377110464618
661,"83","200","Prevalence",0.241349673824368
662,"83","200","Prevalence",0.241322364597569
663,"83","200","Prevalence",0.24129518198467
664,"83","200","Prevalence",0.241268125190041
665,"83","200","Prevalence",0.24124119342353
