"time","row","total_rows","type","value"
165,"66","200","Prevalence",0.0727833727764334
166,"66","200","Prevalence",0.0723575371411169
167,"66","200","Prevalence",0.071934185164934
168,"66","200","Prevalence",0.0715133024386203
169,"66","200","Prevalence",0.0710948746290288
170,"66","200","Prevalence",0.0706788874794168
171,"66","200","Prevalence",0.0702653268096674
172,"66","200","Prevalence",0.0698541785164532
173,"66","200","Prevalence",0.0694454285733487
174,"66","200","Prevalence",0.0690390630308892
175,"66","200","Prevalence",0.0686350680165875
176,"66","200","Prevalence",0.068233429734909
177,"66","200","Prevalence",0.067834134467211
178,"66","200","Prevalence",0.0674371685716476
179,"66","200","Prevalence",0.0670425184830448
180,"66","200","Prevalence",0.0666501707127471
181,"66","200","Prevalence",0.0662601118484389
182,"66","200","Prevalence",0.0658723285539433
183,"66","200","Prevalence",0.0654868075690043
184,"66","200","Prevalence",0.0651035357090441
185,"66","200","Prevalence",0.0647224998649073
186,"66","200","Prevalence",0.0643436870025886
187,"66","200","Prevalence",0.0639670841629476
188,"66","200","Prevalence",0.0635926784614108
189,"66","200","Prevalence",0.0632204570876636
190,"66","200","Prevalence",0.0628504073053312
191,"66","200","Prevalence",0.0624825164516518
192,"66","200","Prevalence",0.0621167719371397
193,"66","200","Prevalence",0.0617531612452476
194,"66","200","Prevalence",0.0613916719320167
195,"66","200","Prevalence",0.0610322916257237
196,"66","200","Prevalence",0.0606750080265225
197,"66","200","Prevalence",0.0603198089060825
198,"66","200","Prevalence",0.0599666821072231
199,"66","200","Prevalence",0.0596156155435453
200,"66","200","Prevalence",0.0592665971990609
201,"66","200","Prevalence",0.0589196151278189
202,"66","200","Prevalence",0.0585746574535299
203,"66","200","Prevalence",0.0582317123691927
204,"66","200","Prevalence",0.0578907681367164
205,"66","200","Prevalence",0.0575518130865419
206,"66","200","Prevalence",0.057214835617264
207,"66","200","Prevalence",0.0568798241952527
208,"66","200","Prevalence",0.0565467673542744
209,"66","200","Prevalence",0.0562156536951141
210,"66","200","Prevalence",0.0558864718851968
211,"66","200","Prevalence",0.0555592106582106
212,"66","200","Prevalence",0.0552338588137278
213,"66","200","Prevalence",0.0549104052168323
214,"66","200","Prevalence",0.0545888387977437
215,"66","200","Prevalence",0.054269148551443
216,"66","200","Prevalence",0.0539513235373
217,"66","200","Prevalence",0.053635352878701
218,"66","200","Prevalence",0.0533212257626797
219,"66","200","Prevalence",0.0530089314395475
220,"66","200","Prevalence",0.0526984592225266
221,"66","200","Prevalence",0.052389798487384
222,"66","200","Prevalence",0.0520829386720656
223,"66","200","Prevalence",0.0517778692763363
224,"66","200","Prevalence",0.0514745798614184
225,"66","200","Prevalence",0.0511730600496323
226,"66","200","Prevalence",0.0508732995240381
227,"66","200","Prevalence",0.0505752880280807
228,"66","200","Prevalence",0.050279015365235
229,"66","200","Prevalence",0.0499844713986541
230,"66","200","Prevalence",0.0496916460508187
231,"66","200","Prevalence",0.0494005293031889
232,"66","200","Prevalence",0.0491111111958557
233,"66","200","Prevalence",0.0488233818271979
234,"66","200","Prevalence",0.0485373313535401
235,"66","200","Prevalence",0.0482529499888101
236,"66","200","Prevalence",0.0479702280042003
237,"66","200","Prevalence",0.0476891557278298
238,"66","200","Prevalence",0.0474097235444093
239,"66","200","Prevalence",0.0471319218949073
240,"66","200","Prevalence",0.0468557412762188
241,"66","200","Prevalence",0.046581172240835
242,"66","200","Prevalence",0.0463082053965148
243,"66","200","Prevalence",0.0460368314059594
244,"66","200","Prevalence",0.0457670409864897
245,"66","200","Prevalence",0.0454988249097226
246,"66","200","Prevalence",0.0452321740012511
247,"66","200","Prevalence",0.0449670791403253
248,"66","200","Prevalence",0.0447035312595361
249,"66","200","Prevalence",0.0444415213445002
250,"66","200","Prevalence",0.0441810404335472
251,"66","200","Prevalence",0.0439220796174085
252,"66","200","Prevalence",0.0436646300389074
253,"66","200","Prevalence",0.0434086828926516
254,"66","200","Prevalence",0.0431542294247292
255,"66","200","Prevalence",0.0429012609324044
256,"66","200","Prevalence",0.0426497687638149
257,"66","200","Prevalence",0.0423997443176716
258,"66","200","Prevalence",0.0421511790429606
259,"66","200","Prevalence",0.041904064438646
260,"66","200","Prevalence",0.0416583920533754
261,"66","200","Prevalence",0.0414141534851866
262,"66","200","Prevalence",0.0411713403812157
263,"66","200","Prevalence",0.0409299444374067
264,"66","200","Prevalence",0.0406899573982264
265,"66","200","Prevalence",0.0404513710563765
266,"66","200","Prevalence",0.0402141772525091
267,"66","200","Prevalence",0.0399783678749441
268,"66","200","Prevalence",0.0397439348593879
269,"66","200","Prevalence",0.0395108701886537
270,"66","200","Prevalence",0.0392791658923843
271,"66","200","Prevalence",0.0390488140467756
272,"66","200","Prevalence",0.0388198067743018
273,"66","200","Prevalence",0.0385921362434419
274,"66","200","Prevalence",0.0383657946684107
275,"66","200","Prevalence",0.0381407743088886
276,"66","200","Prevalence",0.0379170674697528
277,"66","200","Prevalence",0.0376946665008118
278,"66","200","Prevalence",0.0374735637965398
279,"66","200","Prevalence",0.0372537517958142
280,"66","200","Prevalence",0.0370352229816534
281,"66","200","Prevalence",0.0368179698809575
282,"66","200","Prevalence",0.0366019850642488
283,"66","200","Prevalence",0.0363872611454147
284,"66","200","Prevalence",0.0361737907814536
285,"66","200","Prevalence",0.0359615666722211
286,"66","200","Prevalence",0.0357505815601773
287,"66","200","Prevalence",0.0355408282301353
288,"66","200","Prevalence",0.0353322995090128
289,"66","200","Prevalence",0.0351249882655834
290,"66","200","Prevalence",0.0349188874102307
291,"66","200","Prevalence",0.0347139898947036
292,"66","200","Prevalence",0.0345102887118722
293,"66","200","Prevalence",0.0343077768954851
294,"66","200","Prevalence",0.034106447519931
295,"66","200","Prevalence",0.0339062936999988
296,"66","200","Prevalence",0.03370730859064
297,"66","200","Prevalence",0.0335094853867321
298,"66","200","Prevalence",0.0333128173228442
299,"66","200","Prevalence",0.0331172976730032
300,"66","200","Prevalence",0.0329229197504617
301,"66","200","Prevalence",0.032729676907468
302,"66","200","Prevalence",0.0325375625350361
303,"66","200","Prevalence",0.0323465700627171
304,"66","200","Prevalence",0.0321566929583741
305,"66","200","Prevalence",0.0319679247279573
306,"66","200","Prevalence",0.0317802589152794
307,"66","200","Prevalence",0.0315936891017935
308,"66","200","Prevalence",0.0314082089063713
309,"66","200","Prevalence",0.0312238119850839
310,"66","200","Prevalence",0.0310404920309826
311,"66","200","Prevalence",0.0308582427738824
312,"66","200","Prevalence",0.0306770579801455
313,"66","200","Prevalence",0.0304969314524663
314,"66","200","Prevalence",0.0303178570296581
315,"66","200","Prevalence",0.0301398285864426
316,"66","200","Prevalence",0.0299628400332379
317,"66","200","Prevalence",0.0297868853159493
318,"66","200","Prevalence",0.0296119584157602
319,"66","200","Prevalence",0.0294380533489258
320,"66","200","Prevalence",0.0292651641665671
321,"66","200","Prevalence",0.0290932849544658
322,"66","200","Prevalence",0.0289224098328615
323,"66","200","Prevalence",0.0287525329562486
324,"66","200","Prevalence",0.0285836485131754
325,"66","200","Prevalence",0.0284157507260461
326,"66","200","Prevalence",0.0282488338509208
327,"66","200","Prevalence",0.0280828921773184
328,"66","200","Prevalence",0.0279179200280202
329,"66","200","Prevalence",0.0277539117588748
330,"66","200","Prevalence",0.0275908617586044
331,"66","200","Prevalence",0.0274287644486117
332,"66","200","Prevalence",0.0272676142827887
333,"66","200","Prevalence",0.0271074057473257
334,"66","200","Prevalence",0.0269481333605211
335,"66","200","Prevalence",0.0267897916725958
336,"66","200","Prevalence",0.0266323752655047
337,"66","200","Prevalence",0.0264758787527505
338,"66","200","Prevalence",0.0263202967791992
339,"66","200","Prevalence",0.0261656240208962
340,"66","200","Prevalence",0.0260118551848832
341,"66","200","Prevalence",0.0258589850090176
342,"66","200","Prevalence",0.0257070082617907
343,"66","200","Prevalence",0.0255559197421492
344,"66","200","Prevalence",0.0254057142793154
345,"66","200","Prevalence",0.0252563867326118
346,"66","200","Prevalence",0.0251079319912845
347,"66","200","Prevalence",0.0249603449743272
348,"66","200","Prevalence",0.0248136206303077
349,"66","200","Prevalence",0.0246677539371941
350,"66","200","Prevalence",0.024522739902183
351,"66","200","Prevalence",0.0243785735615286
352,"66","200","Prevalence",0.0242352499803721
353,"66","200","Prevalence",0.024092764252573
354,"66","200","Prevalence",0.02395111150054
355,"66","200","Prevalence",0.0238102868750655
356,"66","200","Prevalence",0.0236702855551592
357,"66","200","Prevalence",0.0235311027478828
358,"66","200","Prevalence",0.0233927336881856
359,"66","200","Prevalence",0.0232551736387417
360,"66","200","Prevalence",0.0231184178897875
361,"66","200","Prevalence",0.0229824617589607
362,"66","200","Prevalence",0.0228473005911399
363,"66","200","Prevalence",0.0227129297582855
364,"66","200","Prevalence",0.02257934465928
365,"66","200","Prevalence",0.0224465407197725
366,"66","200","Prevalence",0.0223145133920217
367,"66","200","Prevalence",0.0221832581547401
368,"66","200","Prevalence",0.0220527705129393
369,"66","200","Prevalence",0.0219230459977764
370,"66","200","Prevalence",0.021794080166401
371,"66","200","Prevalence",0.0216658686018033
372,"66","200","Prevalence",0.0215384069126632
373,"66","200","Prevalence",0.0214116907331999
374,"66","200","Prevalence",0.0212857157230223
375,"66","200","Prevalence",0.0211604775669813
376,"66","200","Prevalence",0.0210359719750228
377,"66","200","Prevalence",0.0209121946820404
378,"66","200","Prevalence",0.0207891414477298
379,"66","200","Prevalence",0.020666808056444
380,"66","200","Prevalence",0.0205451903170489
381,"66","200","Prevalence",0.0204242840627807
382,"66","200","Prevalence",0.020304085151103
383,"66","200","Prevalence",0.0201845894635658
384,"66","200","Prevalence",0.0200657929056639
385,"66","200","Prevalence",0.0199476914066976
386,"66","200","Prevalence",0.0198302809196349
387,"66","200","Prevalence",0.0197135574209722
388,"66","200","Prevalence",0.0195975169105969
389,"66","200","Prevalence",0.0194821554116513
390,"66","200","Prevalence",0.0193674689703966
391,"66","200","Prevalence",0.019253453656078
392,"66","200","Prevalence",0.0191401055607903
393,"66","200","Prevalence",0.0190274207993451
394,"66","200","Prevalence",0.0189153955091374
395,"66","200","Prevalence",0.018804025850014
396,"66","200","Prevalence",0.0186933080041436
397,"66","200","Prevalence",0.0185832381758858
398,"66","200","Prevalence",0.0184738125916617
399,"66","200","Prevalence",0.0183650274998254
400,"66","200","Prevalence",0.0182568791705354
401,"66","200","Prevalence",0.0181493638956283
402,"66","200","Prevalence",0.0180424779884916
403,"66","200","Prevalence",0.0179362177839386
404,"66","200","Prevalence",0.0178305796380828
405,"66","200","Prevalence",0.0177255599282135
406,"66","200","Prevalence",0.0176211550526737
407,"66","200","Prevalence",0.0175173614307367
408,"66","200","Prevalence",0.0174141755024839
409,"66","200","Prevalence",0.0173115937286833
410,"66","200","Prevalence",0.0172096125906695
411,"66","200","Prevalence",0.0171082285902233
412,"66","200","Prevalence",0.0170074382494525
413,"66","200","Prevalence",0.016907238110674
414,"66","200","Prevalence",0.0168076247362951
415,"66","200","Prevalence",0.0167085947086964
416,"66","200","Prevalence",0.0166101446301168
417,"66","200","Prevalence",0.0165122711225369
418,"66","200","Prevalence",0.0164149708275639
419,"66","200","Prevalence",0.0163182404063176
420,"66","200","Prevalence",0.0162220765393165
421,"66","200","Prevalence",0.0161264759263644
422,"66","200","Prevalence",0.016031435286439
423,"66","200","Prevalence",0.0159369513575792
424,"66","200","Prevalence",0.0158430208967746
425,"66","200","Prevalence",0.0157496406798543
426,"66","200","Prevalence",0.0156568075013787
427,"66","200","Prevalence",0.0155645181745297
428,"66","200","Prevalence",0.015472769531002
429,"66","200","Prevalence",0.0153815584208959
430,"66","200","Prevalence",0.0152908817126094
431,"66","200","Prevalence",0.0152007362927323
432,"66","200","Prevalence",0.0151111190659398
433,"66","200","Prevalence",0.0150220269548875
434,"66","200","Prevalence",0.0149334569001065
435,"66","200","Prevalence",0.0148454058598989
436,"66","200","Prevalence",0.0147578708102354
437,"66","200","Prevalence",0.0146708487446522
438,"66","200","Prevalence",0.0145843366741486
439,"66","200","Prevalence",0.0144983316270852
440,"66","200","Prevalence",0.0144128306490834
441,"66","200","Prevalence",0.0143278308029241
442,"66","200","Prevalence",0.0142433291684485
443,"66","200","Prevalence",0.0141593228424589
444,"66","200","Prevalence",0.0140758089386193
445,"66","200","Prevalence",0.0139927845873576
446,"66","200","Prevalence",0.0139102469357681
447,"66","200","Prevalence",0.0138281931475153
448,"66","200","Prevalence",0.0137466204027367
449,"66","200","Prevalence",0.0136655258979474
450,"66","200","Prevalence",0.0135849068459443
451,"66","200","Prevalence",0.0135047604757121
452,"66","200","Prevalence",0.0134250840323284
453,"66","200","Prevalence",0.0133458747768707
454,"66","200","Prevalence",0.013267129986323
455,"66","200","Prevalence",0.0131888469534831
456,"66","200","Prevalence",0.0131110229868709
457,"66","200","Prevalence",0.0130336554106375
458,"66","200","Prevalence",0.0129567415644738
459,"66","200","Prevalence",0.0128802788035205
460,"66","200","Prevalence",0.0128042644982777
461,"66","200","Prevalence",0.0127286960345161
462,"66","200","Prevalence",0.012653570813188
463,"66","200","Prevalence",0.012578886250339
464,"66","200","Prevalence",0.0125046397770206
465,"66","200","Prevalence",0.0124308288392022
466,"66","200","Prevalence",0.0123574508976849
467,"66","200","Prevalence",0.0122845034280156
468,"66","200","Prevalence",0.0122119839204013
469,"66","200","Prevalence",0.0121398898796237
470,"66","200","Prevalence",0.0120682188249541
471,"66","200","Prevalence",0.0119969682900699
472,"66","200","Prevalence",0.0119261358229705
473,"66","200","Prevalence",0.0118557189858939
474,"66","200","Prevalence",0.0117857153552346
475,"66","200","Prevalence",0.0117161225214605
476,"66","200","Prevalence",0.0116469380890312
477,"66","200","Prevalence",0.0115781596763178
478,"66","200","Prevalence",0.0115097849155212
479,"66","200","Prevalence",0.0114418114525924
480,"66","200","Prevalence",0.0113742369471518
481,"66","200","Prevalence",0.0113070590724103
482,"66","200","Prevalence",0.0112402755150904
483,"66","200","Prevalence",0.0111738839753476
484,"66","200","Prevalence",0.0111078821666922
485,"66","200","Prevalence",0.0110422678159119
486,"66","200","Prevalence",0.0109770386629943
487,"66","200","Prevalence",0.0109121924610512
488,"66","200","Prevalence",0.0108477269762418
489,"66","200","Prevalence",0.010783639987697
490,"66","200","Prevalence",0.0107199292874443
491,"66","200","Prevalence",0.0106565926803325
492,"66","200","Prevalence",0.0105936279839575
493,"66","200","Prevalence",0.0105310330285884
494,"66","200","Prevalence",0.0104688056570936
495,"66","200","Prevalence",0.0104069437248679
496,"66","200","Prevalence",0.0103454450997591
497,"66","200","Prevalence",0.010284307661997
498,"66","200","Prevalence",0.0102235293041208
499,"66","200","Prevalence",0.0101631079309078
500,"66","200","Prevalence",0.0101030414593023
501,"66","200","Prevalence",0.0100433278183449
502,"66","200","Prevalence",0.00998396494910249
503,"66","200","Prevalence",0.00992495080459825
504,"66","200","Prevalence",0.0098662833497424
505,"66","200","Prevalence",0.0098079605612631
506,"66","200","Prevalence",0.00974998042763751
507,"66","200","Prevalence",0.00969234094902431
508,"66","200","Prevalence",0.00963504013719586
509,"66","200","Prevalence",0.00957807601547058
510,"66","200","Prevalence",0.00952144661864603
511,"66","200","Prevalence",0.0094651499929322
512,"66","200","Prevalence",0.00940918419588542
513,"66","200","Prevalence",0.00935354729634243
514,"66","200","Prevalence",0.00929823737435501
515,"66","200","Prevalence",0.00924325252112484
516,"66","200","Prevalence",0.00918859083893849
517,"66","200","Prevalence",0.00913425044110363
518,"66","200","Prevalence",0.00908022945188524
519,"66","200","Prevalence",0.00902652600644178
520,"66","200","Prevalence",0.00897313825076197
521,"66","200","Prevalence",0.00892006434160203
522,"66","200","Prevalence",0.0088673024464232
523,"66","200","Prevalence",0.00881485074332966
524,"66","200","Prevalence",0.0087627074210068
525,"66","200","Prevalence",0.00871087067865987
526,"66","200","Prevalence",0.00865933872595258
527,"66","200","Prevalence",0.00860810978294689
528,"66","200","Prevalence",0.00855718208004292
529,"66","200","Prevalence",0.00850655385791877
530,"66","200","Prevalence",0.00845622336747084
531,"66","200","Prevalence",0.00840618886975466
532,"66","200","Prevalence",0.00835644863592592
533,"66","200","Prevalence",0.00830700094718194
534,"66","200","Prevalence",0.00825784409470345
535,"66","200","Prevalence",0.0082089763795967
536,"66","200","Prevalence",0.00816039611283564
537,"66","200","Prevalence",0.0081121016152049
538,"66","200","Prevalence",0.0080640912172433
539,"66","200","Prevalence",0.00801636325918704
540,"66","200","Prevalence",0.00796891609091343
541,"66","200","Prevalence",0.00792174807188504
542,"66","200","Prevalence",0.00787485757109407
543,"66","200","Prevalence",0.00782824296700719
544,"66","200","Prevalence",0.00778190264751056
545,"66","200","Prevalence",0.00773583500985524
546,"66","200","Prevalence",0.00769003846060278
547,"66","200","Prevalence",0.00764451141557112
548,"66","200","Prevalence",0.0075992522997816
549,"66","200","Prevalence",0.00755425954740526
550,"66","200","Prevalence",0.00750953160170977
551,"66","200","Prevalence",0.00746506691500675
552,"66","200","Prevalence",0.00742086394859928
553,"66","200","Prevalence",0.00737692117272988
554,"66","200","Prevalence",0.00733323706652866
555,"66","200","Prevalence",0.00728981011796178
556,"66","200","Prevalence",0.00724663882378021
557,"66","200","Prevalence",0.00720372168946857
558,"66","200","Prevalence",0.0071610572291952
559,"66","200","Prevalence",0.00711864396576155
560,"66","200","Prevalence",0.00707648043055208
561,"66","200","Prevalence",0.00703456516348452
562,"66","200","Prevalence",0.00699289671296048
563,"66","200","Prevalence",0.00695147363581622
564,"66","200","Prevalence",0.00691029449727384
565,"66","200","Prevalence",0.00686935787089265
566,"66","200","Prevalence",0.00682866233852084
567,"66","200","Prevalence",0.00678820649024712
568,"66","200","Prevalence",0.00674798892435372
569,"66","200","Prevalence",0.00670800824726857
570,"66","200","Prevalence",0.00666826307351815
571,"66","200","Prevalence",0.00662875202568047
572,"66","200","Prevalence",0.0065894737343385
573,"66","200","Prevalence",0.00655042683803376
574,"66","200","Prevalence",0.00651160998322021
575,"66","200","Prevalence",0.00647302182421842
576,"66","200","Prevalence",0.00643466102317001
577,"66","200","Prevalence",0.00639652624999196
578,"66","200","Prevalence",0.0063586161823322
579,"66","200","Prevalence",0.00632092950552467
580,"66","200","Prevalence",0.00628346491254475
581,"66","200","Prevalence",0.00624622110396489
582,"66","200","Prevalence",0.00620919678791071
583,"66","200","Prevalence",0.00617239068001718
584,"66","200","Prevalence",0.00613580150338516
585,"66","200","Prevalence",0.00609942798853813
586,"66","200","Prevalence",0.00606326887337921
587,"66","200","Prevalence",0.0060273229031481
588,"66","200","Prevalence",0.00599158883037906
589,"66","200","Prevalence",0.00595606541485866
590,"66","200","Prevalence",0.00592075142358362
591,"66","200","Prevalence",0.00588564563071904
592,"66","200","Prevalence",0.00585074681755694
593,"66","200","Prevalence",0.00581605377247487
594,"66","200","Prevalence",0.00578156529089501
595,"66","200","Prevalence",0.00574728017524324
596,"66","200","Prevalence",0.0057131972349087
597,"66","200","Prevalence",0.0056793152862031
598,"66","200","Prevalence",0.005645633152321
599,"66","200","Prevalence",0.00561214966330007
600,"66","200","Prevalence",0.0055788636559813
601,"66","200","Prevalence",0.00554577397396953
602,"66","200","Prevalence",0.00551287946759438
603,"66","200","Prevalence",0.0054801789938712
604,"66","200","Prevalence",0.00544767141646244
605,"66","200","Prevalence",0.00541535560563911
606,"66","200","Prevalence",0.0053832304382425
607,"66","200","Prevalence",0.00535129479764599
608,"66","200","Prevalence",0.0053195475737173
609,"66","200","Prevalence",0.00528798766278121
610,"66","200","Prevalence",0.00525661396758195
611,"66","200","Prevalence",0.00522542539724598
612,"66","200","Prevalence",0.00519442086724508
613,"66","200","Prevalence",0.00516359929935958
614,"66","200","Prevalence",0.00513295962164181
615,"66","200","Prevalence",0.00510250076837983
616,"66","200","Prevalence",0.00507222168006129
617,"66","200","Prevalence",0.0050421213033374
618,"66","200","Prevalence",0.00501219859098722
619,"66","200","Prevalence",0.00498245250188261
620,"66","200","Prevalence",0.00495288200095267
621,"66","200","Prevalence",0.00492348605914867
622,"66","200","Prevalence",0.00489426365340921
623,"66","200","Prevalence",0.00486521376662546
624,"66","200","Prevalence",0.00483633538760682
625,"66","200","Prevalence",0.00480762751104654
626,"66","200","Prevalence",0.00477908913748771
627,"66","200","Prevalence",0.00475071927328928
628,"66","200","Prevalence",0.00472251693059226
629,"66","200","Prevalence",0.00469448112728674
630,"66","200","Prevalence",0.0046666108869783
631,"66","200","Prevalence",0.00463890523895498
632,"66","200","Prevalence",0.0046113632181543
633,"66","200","Prevalence",0.00458398386513059
634,"66","200","Prevalence",0.00455676622602245
635,"66","200","Prevalence",0.00452970935252041
636,"66","200","Prevalence",0.00450281230183483
637,"66","200","Prevalence",0.0044760741366638
638,"66","200","Prevalence",0.00444949392516128
639,"66","200","Prevalence",0.00442307074090588
640,"66","200","Prevalence",0.00439680366286934
641,"66","200","Prevalence",0.00437069177538522
